,names,dates,url
1194,Kovacs v. Cooper,1949-02-28,https://www.courtlistener.com/opinion/104623/kovacs-v-cooper/
1195,Mandeville v. Joseph Riddle & Co.,1803-02-26,https://www.courtlistener.com/opinion/84768/mandeville-v-joseph-riddle-co/
1196,Storer v. Brown,1974-05-28,https://www.courtlistener.com/opinion/108993/storer-v-brown/
1197,Huddleston v. United States,1974-03-26,https://www.courtlistener.com/opinion/108996/huddleston-v-united-states/
1198,Tampa Electric Co. v. Nashville Co.,1961-02-27,https://www.courtlistener.com/opinion/106178/tampa-electric-co-v-nashville-co/
1199,Costello v. United States,1961-02-20,https://www.courtlistener.com/opinion/106172/costello-v-united-states/
1200,"Schnell v. Peter Eckrich & Sons, Inc.",1961-02-20,https://www.courtlistener.com/opinion/106171/schnell-v-peter-eckrich-sons-inc/
1201,United States v. Corrick,1936-05-18,https://www.courtlistener.com/opinion/102669/united-states-v-corrick/
1202,Cary v. Curtis,1845-01-21,https://www.courtlistener.com/opinion/86318/cary-v-curtis/
1203,Pollard's Lessee v. HAGAN,1845-02-18,https://www.courtlistener.com/opinion/86317/pollards-lessee-v-hagan/
1204,Cudahy Packing Co. v. Hinkle,1929-02-18,https://www.courtlistener.com/opinion/101376/cudahy-packing-co-v-hinkle/
1205,Larson v. South Dakota,1929-02-18,https://www.courtlistener.com/opinion/101373/larson-v-south-dakota/
1206,Harden v. Fisher,1816-03-15,https://www.courtlistener.com/opinion/85159/harden-v-fisher/
1207,Rosemond v. United States,2014-03-05,https://www.courtlistener.com/opinion/2655590/rosemond-v-united-states/
1208,Smith v. United States,1898-05-09,https://www.courtlistener.com/opinion/94868/smith-v-united-states/
1209,Ohio Valley Nat. Bank v. Hulitt,1907-01-07,https://www.courtlistener.com/opinion/96570/ohio-valley-nat-bank-v-hulitt/
1210,Mann v. Tacoma Land Co.,1894-04-30,https://www.courtlistener.com/opinion/93896/mann-v-tacoma-land-co/
1211,State of California v. Southern Pac. Co,1894-04-30,https://www.courtlistener.com/opinion/93894/state-of-california-v-southern-pac-co/
1212,Pacific Express Co. v. Malin,1888-11-26,https://www.courtlistener.com/opinion/2466244/pacific-express-co-v-malin/
1213,Coiron v. Millaudon,1857-01-15,https://www.courtlistener.com/opinion/87073/coiron-v-millaudon/
1214,"Donahue v. Lake Superior Ship Canal, Railway & Iron Co.",1894-12-10,https://www.courtlistener.com/opinion/94044/donahue-v-lake-superior-ship-canal-railway-iron-co/
1215,Superintendent of Five Civilized Tribes v. Commissioner,1935-05-20,https://www.courtlistener.com/opinion/102466/superintendent-of-five-civilized-tribes-v-commissioner/
1216,"Employment Div., Dept. of Human Resources of Ore. v. Smith",1990-04-17,https://www.courtlistener.com/opinion/112404/employment-div-dept-of-human-resources-of-ore-v-smith/
1217,Putnam and Another v. Ingraham,1885-03-23,https://www.courtlistener.com/opinion/91342/putnam-and-another-v-ingraham/
1218,United States v. Fausto,1988-03-21,https://www.courtlistener.com/opinion/111987/united-states-v-fausto/
1219,Standard Oil Co. of Cal. v. United States,1976-10-18,https://www.courtlistener.com/opinion/109551/standard-oil-co-of-cal-v-united-states/
1220,Badger v. Cusimano,1889-03-05,https://www.courtlistener.com/opinion/92445/badger-v-cusimano/
1221,Martin v. Thompson,1887-03-07,https://www.courtlistener.com/opinion/91860/martin-v-thompson/
1222,United States v. Standard Oil Co.,1966-05-23,https://www.courtlistener.com/opinion/107236/united-states-v-standard-oil-co/
1223,Meacham v. Knolls Atomic Power Laboratory,2008-06-19,https://www.courtlistener.com/opinion/145789/meacham-v-knolls-atomic-power-laboratory/
1224,Honda Motor Co. v. Oberg,1994-06-24,https://www.courtlistener.com/opinion/117862/honda-motor-co-v-oberg/
1225,Mechanics' Bank of Alexandria v. Withers,1821-02-18,https://www.courtlistener.com/opinion/85313/mechanics-bank-of-alexandria-v-withers/
1226,New York & Liverpool United States Mail SS Co. v. Rumball,1859-02-21,https://www.courtlistener.com/opinion/87224/new-york-liverpool-united-states-mail-ss-co-v-rumball/
1227,Ballance v. Forsyth,1859-02-21,https://www.courtlistener.com/opinion/87226/ballance-v-forsyth/
1228,Mason v. Gamble,1859-01-18,https://www.courtlistener.com/opinion/87227/mason-v-gamble/
1229,Chicago & EIR Co. v. Commission,1932-01-04,https://www.courtlistener.com/opinion/101823/chicago-eir-co-v-commission/
1230,Bein v. Heath,1852-03-18,https://www.courtlistener.com/opinion/86685/bein-v-heath/
1231,Insurance Co. v. Gossler,1878-05-13,https://www.courtlistener.com/opinion/89751/insurance-co-v-gossler/
1232,Withers v. Withers,1834-01-24,https://www.courtlistener.com/opinion/85886/withers-v-withers/
1233,Butler v. Watkins,1872-03-25,https://www.courtlistener.com/opinion/88483/butler-v-watkins/
1234,The Ariadne,1872-02-18,https://www.courtlistener.com/opinion/88485/the-ariadne/
1235,"Ragsdale v. Wolverine World Wide, Inc.",2002-03-19,https://www.courtlistener.com/opinion/118488/ragsdale-v-wolverine-world-wide-inc/
1236,Illinois v. Vitale,1980-06-19,https://www.courtlistener.com/opinion/110307/illinois-v-vitale/
1237,Morris v. McComb,1948-02-02,https://www.courtlistener.com/opinion/104475/morris-v-mccomb/
1238,Louisville & Nashville R. Co. v. Layton,1917-04-30,https://www.courtlistener.com/opinion/98928/louisville-nashville-r-co-v-layton/
1239,Halliburton Oil Well Cementing Co. v. Reily,1963-06-17,https://www.courtlistener.com/opinion/106597/halliburton-oil-well-cementing-co-v-reily/
1240,Republic Aviation Corp. v. NLRB,1945-04-23,https://www.courtlistener.com/opinion/104130/republic-aviation-corp-v-nlrb/
1241,United States v. Barber,1891-05-11,https://www.courtlistener.com/opinion/93076/united-states-v-barber/
1242,Parish v. Murphree,1852-04-21,https://www.courtlistener.com/opinion/86725/parish-v-murphree/
1243,Farrell v. O'Brien,1905-05-29,https://www.courtlistener.com/opinion/96328/farrell-v-obrien/
1244,Western Union Telegraph Co. v. Chiles,1909-05-24,https://www.courtlistener.com/opinion/97057/western-union-telegraph-co-v-chiles/
1245,Midway Co. v. Eaton,1902-01-13,https://www.courtlistener.com/opinion/95566/midway-co-v-eaton/
1246,Pine River Logging Co. v. United States,1902-06-02,https://www.courtlistener.com/opinion/95691/pine-river-logging-co-v-united-states/
1247,Inter. Com. Commis'n v. CHICAGO & C. R'D CO.,1902-06-02,https://www.courtlistener.com/opinion/95695/inter-com-commisn-v-chicago-c-rd-co/
1248,COMPAGNIE FRANCAISE & Cv BOARD OF HEALTH,1902-06-02,https://www.courtlistener.com/opinion/95698/compagnie-francaise-cv-board-of-health/
1249,Oklahoma Tax Comm'n v. Sac and Fox Nation,1993-06-28,https://www.courtlistener.com/opinion/112859/oklahoma-tax-commn-v-sac-and-fox-nation/
1250,"Professional Real Estate Investors, Inc. v. Columbia Pictures Industries, Inc.",1993-05-03,https://www.courtlistener.com/opinion/112855/professional-real-estate-investors-inc-v-columbia-pictures-industries/
1251,"United States v. IDAHO Ex Rel. DIRECTOR, IDAHO DEPARTMENT OF WATER RESOURCES",1993-05-03,https://www.courtlistener.com/opinion/112851/united-states-v-idaho-ex-rel-director-idaho-department-of-water/
1252,Hosmer v. Wallace,1879-03-24,https://www.courtlistener.com/opinion/89827/hosmer-v-wallace/
1253,RJ Reynolds Tobacco Co. v. Durham County,1986-12-09,https://www.courtlistener.com/opinion/111778/rj-reynolds-tobacco-co-v-durham-county/
1254,Pollak v. Brush Elec. Assn. of St. Louis,1888-11-19,https://www.courtlistener.com/opinion/92349/pollak-v-brush-elec-assn-of-st-louis/
1255,Case Mfg. Co. v. Soxman,1891-03-02,https://www.courtlistener.com/opinion/92966/case-mfg-co-v-soxman/
1256,"STINSON, ADMINISTRATRIX v. Atlantic Co.",1958-01-06,https://www.courtlistener.com/opinion/105578/stinson-administratrix-v-atlantic-co/
1257,Goldfield Consol. Mines Co. v. Scott,1918-05-20,https://www.courtlistener.com/opinion/99173/goldfield-consol-mines-co-v-scott/
1258,United States v. Biwabik Mining Co.,1918-05-20,https://www.courtlistener.com/opinion/99172/united-states-v-biwabik-mining-co/
1259,Western Union Telegraph Co. v. Foster,1918-05-20,https://www.courtlistener.com/opinion/99171/western-union-telegraph-co-v-foster/
1260,Younger v. Harris,1971-02-23,https://www.courtlistener.com/opinion/108263/younger-v-harris/
1261,Hollister v. Zion's Co-Operative Mercantile Institution,1884-03-17,https://www.courtlistener.com/opinion/91084/hollister-v-zions-co-operative-mercantile-institution/
1262,Youngblood v. West Virginia,2006-06-19,https://www.courtlistener.com/opinion/145639/youngblood-v-west-virginia/
1263,United States v. Thind,1923-02-19,https://www.courtlistener.com/opinion/100137/united-states-v-thind/
1264,Langnes v. Green,1931-02-24,https://www.courtlistener.com/opinion/101669/langnes-v-green/
1265,Littlepage v. Fowler,1826-02-22,https://www.courtlistener.com/opinion/85489/littlepage-v-fowler/
1266,Clark v. Reyburn,1869-11-01,https://www.courtlistener.com/opinion/2620891/clark-v-reyburn/
1267,Nathan Carr and Others v. Joseph Hoxie,1839-03-18,https://www.courtlistener.com/opinion/86110/nathan-carr-and-others-v-joseph-hoxie/
1268,Milner v. Meek,1877-11-26,https://www.courtlistener.com/opinion/89591/milner-v-meek/
1269,Nimick v. Coleman,1877-11-26,https://www.courtlistener.com/opinion/89593/nimick-v-coleman/
1270,Steigleder v. McQuesten,1905-04-24,https://www.courtlistener.com/opinion/96283/steigleder-v-mcquesten/
1271,Dooley v. Korean Air Lines Co.,1998-06-08,https://www.courtlistener.com/opinion/118223/dooley-v-korean-air-lines-co/
1272,Muscarello v. United States,1998-06-08,https://www.courtlistener.com/opinion/118224/muscarello-v-united-states/
1273,Jacobi v. Alabama,1902-11-17,https://www.courtlistener.com/opinion/95715/jacobi-v-alabama/
1274,United States v. Lawton,1884-01-21,https://www.courtlistener.com/opinion/91004/united-states-v-lawton/
1275,New York Elevated R. Co. v. Fifth Nat. Bank,1886-11-08,https://www.courtlistener.com/opinion/91718/new-york-elevated-r-co-v-fifth-nat-bank/
1276,Little v. Giles,1886-11-01,https://www.courtlistener.com/opinion/91717/little-v-giles/
1277,Evansville Co. v. Chero Cola Co.,1926-04-12,https://www.courtlistener.com/opinion/100842/evansville-co-v-chero-cola-co/
1278,United States v. Griffith,1948-05-03,https://www.courtlistener.com/opinion/104549/united-states-v-griffith/
1279,Dale v. Pattison,1914-06-08,https://www.courtlistener.com/opinion/1521478/dale-v-pattison/
1280,Dusky v. United States,1960-04-18,https://www.courtlistener.com/opinion/106037/dusky-v-united-states/
1281,United States v. Britton,1883-01-01,https://www.courtlistener.com/opinion/1087837/united-states-v-britton/
1282,Atwater v. Lago Vista,2001-04-24,https://www.courtlistener.com/opinion/2620702/atwater-v-lago-vista/
1283,The Spray,1871-05-18,https://www.courtlistener.com/opinion/88401/the-spray/
1284,Leishman v. Associated Wholesale Elec. Co.,1943-03-01,https://www.courtlistener.com/opinion/103780/leishman-v-associated-wholesale-elec-co/
1285,Davis v. Henderson,1924-10-27,https://www.courtlistener.com/opinion/100478/davis-v-henderson/
1286,"Michaelson v. United States Ex Rel. Chicago, St. P., M. & OR Co.",1924-10-20,https://www.courtlistener.com/opinion/100475/michaelson-v-united-states-ex-rel-chicago-st-p-m-or-co/
1287,The Banks v. the Mayor,1869-01-18,https://www.courtlistener.com/opinion/87980/the-banks-v-the-mayor/
1288,Richmond v. Southern Bell Telephone & Telegraph Co.,1899-05-22,https://www.courtlistener.com/opinion/95099/richmond-v-southern-bell-telephone-telegraph-co/
1289,"New York, LE & WR Co. v. Madison",1887-12-05,https://www.courtlistener.com/opinion/92063/new-york-le-wr-co-v-madison/
1290,Plumb v. Goodnow's Administrator,1887-12-05,https://www.courtlistener.com/opinion/92068/plumb-v-goodnows-administrator/
1291,"Willis Shaw Frozen Express, Inc. v. United States",1964-05-04,https://www.courtlistener.com/opinion/106816/willis-shaw-frozen-express-inc-v-united-states/
1292,"NLRB v. City Disposal Systems, Inc.",1984-03-21,https://www.courtlistener.com/opinion/111120/nlrb-v-city-disposal-systems-inc/
1293,Blum v. Stenson,1984-03-21,https://www.courtlistener.com/opinion/111123/blum-v-stenson/
1294,Jewett v. Commissioner,1982-02-23,https://www.courtlistener.com/opinion/110650/jewett-v-commissioner/
1295,Board of Trustees of Univ. of Ala. v. Garrett,2001-02-21,https://www.courtlistener.com/opinion/118407/board-of-trustees-of-univ-of-ala-v-garrett/
1296,"Walter Fleisher Co., Inc. v. County of Los Angeles",1981-03-23,https://www.courtlistener.com/opinion/110385/walter-fleisher-co-inc-v-county-of-los-angeles/
1297,Sullivan v. Texas,1908-01-06,https://www.courtlistener.com/opinion/96743/sullivan-v-texas/
1298,Anheuser-Busch Brewing Assn. v. United States,1908-01-06,https://www.courtlistener.com/opinion/96747/anheuser-busch-brewing-assn-v-united-states/
1299,Rickey Land & Cattle Co. v. Miller & Lux,1910-11-07,https://www.courtlistener.com/opinion/97292/rickey-land-cattle-co-v-miller-lux/
1300,The Ira M. Hedges,1910-11-07,https://www.courtlistener.com/opinion/97293/the-ira-m-hedges/
1301,Forsyth v. Hammond,1897-04-19,https://www.courtlistener.com/opinion/94671/forsyth-v-hammond/
1302,Texas & Pacific R. Co. v. Barrett,1897-04-19,https://www.courtlistener.com/opinion/94679/texas-pacific-r-co-v-barrett/
1303,"Radlax Gateway Hotel, LLC v. Amalgamated Bank",2012-05-29,https://www.courtlistener.com/opinion/801109/radlax-gateway-hotel-llc-v-amalgamated-bank/
1304,Hartford Ind. Co. v. Delta Co.,1934-04-09,https://www.courtlistener.com/opinion/102258/hartford-ind-co-v-delta-co/
1305,Hill v. Colorado,2000-06-28,https://www.courtlistener.com/opinion/118385/hill-v-colorado/
1306,Dickerson v. United States,2000-06-26,https://www.courtlistener.com/opinion/118380/dickerson-v-united-states/
1307,United States v. Hayman,1952-01-07,https://www.courtlistener.com/opinion/104948/united-states-v-hayman/
1308,United States v. Kelly,1952-01-02,https://www.courtlistener.com/opinion/104946/united-states-v-kelly/
1309,Anglo-Californian Bank v. United States,1899-10-30,https://www.courtlistener.com/opinion/95103/anglo-californian-bank-v-united-states/
1310,Barrett v. United States,1976-01-13,https://www.courtlistener.com/opinion/109341/barrett-v-united-states/
1311,FPC v. Transcontinental Gas Pipe Line Corp.,1976-01-20,https://www.courtlistener.com/opinion/109347/fpc-v-transcontinental-gas-pipe-line-corp/
1312,"Bacchus Imports, Ltd. v. Dias",1984-06-29,https://www.courtlistener.com/opinion/111244/bacchus-imports-ltd-v-dias/
1313,Regan v. Wald,1984-10-09,https://www.courtlistener.com/opinion/111243/regan-v-wald/
1314,Bloomfield v. Charter Oak Bank,1887-04-04,https://www.courtlistener.com/opinion/91903/bloomfield-v-charter-oak-bank/
1315,United States v. McDougall's Administrator,1887-03-28,https://www.courtlistener.com/opinion/91900/united-states-v-mcdougalls-administrator/
1316,Newark Banking Co. v. Newark,1887-04-04,https://www.courtlistener.com/opinion/91905/newark-banking-co-v-newark/
1317,Republic of Iraq v. Beaty,2009-06-08,https://www.courtlistener.com/opinion/145868/republic-of-iraq-v-beaty/
1318,Northern Pac. R. Co. v. Ellis,1892-04-11,https://www.courtlistener.com/opinion/93332/northern-pac-r-co-v-ellis/
1319,United States ex rel. Eisenstein v. City of New York,2009-06-08,https://www.courtlistener.com/opinion/145865/united-states-ex-rel-eisenstein-v-city-of-new-york/
1320,Smith v. Gale,1892-04-11,https://www.courtlistener.com/opinion/93336/smith-v-gale/
1321,Clement v. Field,1893-02-06,https://www.courtlistener.com/opinion/93503/clement-v-field/
1322,Interstate Busses Corp. v. Blodgett,1928-02-20,https://www.courtlistener.com/opinion/101235/interstate-busses-corp-v-blodgett/
1323,Arnold v. United States,1893-02-06,https://www.courtlistener.com/opinion/93507/arnold-v-united-states/
1324,Miller v. Schoene,1928-02-20,https://www.courtlistener.com/opinion/101238/miller-v-schoene/
1325,Stewart v. Southern R. Co.,1942-03-09,https://www.courtlistener.com/opinion/103614/stewart-v-southern-r-co/
1326,Riley v. New York Trust Co.,1942-03-16,https://www.courtlistener.com/opinion/103616/riley-v-new-york-trust-co/
1327,"The San Pedro.—valverde, . 1",1818-02-11,https://www.courtlistener.com/opinion/85219/the-san-pedrovalverde-1/
1328,Owens v. Henry,1896-03-30,https://www.courtlistener.com/opinion/94412/owens-v-henry/
1329,Dennis v. Sparks,1980-11-17,https://www.courtlistener.com/opinion/110353/dennis-v-sparks/
1330,United States v. Hiawassee Lumber Co.,1915-06-21,https://www.courtlistener.com/opinion/98530/united-states-v-hiawassee-lumber-co/
1331,Chater v. Carter,1915-06-21,https://www.courtlistener.com/opinion/98531/chater-v-carter/
1332,Comm'r v. Sternberger's Estate,1955-01-10,https://www.courtlistener.com/opinion/105260/commr-v-sternbergers-estate/
1333,United States v. United Verde Copper Co.,1905-01-09,https://www.courtlistener.com/opinion/96192/united-states-v-united-verde-copper-co/
1334,American Land Co. v. Zeiss,1911-01-03,https://www.courtlistener.com/opinion/1087973/american-land-co-v-zeiss/
1335,The Sea Witch,1868-01-13,https://www.courtlistener.com/opinion/87910/the-sea-witch/
1336,Supervisors v. Durant,1870-04-30,https://www.courtlistener.com/opinion/88217/supervisors-v-durant/
1337,Slacum v. Pomery,1810-03-18,https://www.courtlistener.com/opinion/84945/slacum-v-pomery/
1338,Santa Fe Pacific R. Co. v. Work,1925-04-13,https://www.courtlistener.com/opinion/100623/santa-fe-pacific-r-co-v-work/
1339,Elwood v. Flannigan,1882-01-16,https://www.courtlistener.com/opinion/90502/elwood-v-flannigan/
1340,CHESAPEAKE & C. TEL. CO. v. United States,1930-05-05,https://www.courtlistener.com/opinion/101570/chesapeake-c-tel-co-v-united-states/
1341,Ware & Leland v. Mobile County,1908-04-06,https://www.courtlistener.com/opinion/96839/ware-leland-v-mobile-county/
1342,Central Loan & Trust Co. v. Campbell Commission Co.,1899-02-20,https://www.courtlistener.com/opinion/94996/central-loan-trust-co-v-campbell-commission-co/
1343,Curtiss-Wright Corp. v. Schoonejongen,1995-03-06,https://www.courtlistener.com/opinion/117908/curtiss-wright-corp-v-schoonejongen/
1344,Dowagiac Mfg. Co. v. Minnesota Moline Plow Co.,1915-01-11,https://www.courtlistener.com/opinion/98333/dowagiac-mfg-co-v-minnesota-moline-plow-co/
1345,United States v. Heinze,1910-12-05,https://www.courtlistener.com/opinion/97319/united-states-v-heinze/
1346,Chantangco v. Abaroa,1910-11-28,https://www.courtlistener.com/opinion/97314/chantangco-v-abaroa/
1347,Bitter v. United States,1967-10-16,https://www.courtlistener.com/opinion/107516/bitter-v-united-states/
1348,Wiscart v. Dauchy,1796-08-12,https://www.courtlistener.com/opinion/2224213/wiscart-v-dauchy/
1349,"Appalachian Coals, Inc. v. United States",1933-03-13,https://www.courtlistener.com/opinion/102041/appalachian-coals-inc-v-united-states/
1350,Redfield v. Ystalyfera Iron Co.,1884-01-21,https://www.courtlistener.com/opinion/91008/redfield-v-ystalyfera-iron-co/
1351,"Yvette M. Wright v. Nelson A. Rockefeller, Governor of New York",1964-03-23,https://www.courtlistener.com/opinion/106740/yvette-m-wright-v-nelson-a-rockefeller-governor-of-new-york/
1352,United States v. Healy,1964-02-17,https://www.courtlistener.com/opinion/106741/united-states-v-healy/
1353,Daviess v. Fairbairn,1845-02-26,https://www.courtlistener.com/opinion/86338/daviess-v-fairbairn/
1354,Boire v. Greyhound Corp.,1964-03-23,https://www.courtlistener.com/opinion/106776/boire-v-greyhound-corp/
1355,Price Ex Rel. Gaulley v. Sessions,1845-02-19,https://www.courtlistener.com/opinion/86337/price-ex-rel-gaulley-v-sessions/
1356,Leedom v. Kyne,1958-12-15,https://www.courtlistener.com/opinion/105802/leedom-v-kyne/
1357,Hensley v. Eckerhart,1983-05-16,https://www.courtlistener.com/opinion/110929/hensley-v-eckerhart/
1358,"American Paper Institute, Inc. v. American Elec. Power Service Corp.",1983-05-16,https://www.courtlistener.com/opinion/110928/american-paper-institute-inc-v-american-elec-power-service-corp/
1359,Rosenman v. United States,1945-01-29,https://www.courtlistener.com/opinion/104072/rosenman-v-united-states/
1360,Hartford Life Annuity Ins. Co. v. Unsell,1892-04-04,https://www.courtlistener.com/opinion/93330/hartford-life-annuity-ins-co-v-unsell/
1361,Choate v. Commissioner,1945-01-29,https://www.courtlistener.com/opinion/104074/choate-v-commissioner/
1362,Corporation of City of Washington v. Pratt,1823-03-15,https://www.courtlistener.com/opinion/85408/corporation-of-city-of-washington-v-pratt/
1363,Davis v. Mills,1904-05-16,https://www.courtlistener.com/opinion/96108/davis-v-mills/
1364,American Elec. Power Co. v. Connecticut,2011-06-20,https://www.courtlistener.com/opinion/219098/american-elec-power-co-v-connecticut/
