,names,dates,url
1182,Jackson v. United States,1913-06-16,https://www.courtlistener.com/opinion/97948/jackson-v-united-states/
1183,Hughes v. United States,1913-06-16,https://www.courtlistener.com/opinion/97949/hughes-v-united-states/
1184,Benson v. McMahon,1888-05-14,https://www.courtlistener.com/opinion/92271/benson-v-mcmahon/
1185,Commonwealth of Kentucky v. State of Indiana,1985-11-04,https://www.courtlistener.com/opinion/111532/commonwealth-of-kentucky-v-state-of-indiana/
1186,Maryland v. Louisiana,1981-05-26,https://www.courtlistener.com/opinion/110488/maryland-v-louisiana/
1187,Burton-Sutton Oil Co. v. Commissioner,1946-04-22,https://www.courtlistener.com/opinion/104281/burton-sutton-oil-co-v-commissioner/
1188,Western Union Telegraph Co. v. Poston,1921-06-06,https://www.courtlistener.com/opinion/99848/western-union-telegraph-co-v-poston/
1189,Zant v. Moore,1989-03-29,https://www.courtlistener.com/opinion/112229/zant-v-moore/
1190,Davis v. Michigan Dept. of Treasury,1989-03-28,https://www.courtlistener.com/opinion/112227/davis-v-michigan-dept-of-treasury/
1191,Grenada County Supervisors v. Brogden,1884-11-17,https://www.courtlistener.com/opinion/91205/grenada-county-supervisors-v-brogden/
1192,Jackson v. Ludeling,1879-04-28,https://www.courtlistener.com/opinion/89976/jackson-v-ludeling/
1193,Yulee v. Vose,1879-03-17,https://www.courtlistener.com/opinion/89977/yulee-v-vose/
1194,Pickett's Heirs v. Legerwood,1833-03-18,https://www.courtlistener.com/opinion/85820/picketts-heirs-v-legerwood/
1195,United States v. Wilson,1833-01-26,https://www.courtlistener.com/opinion/85821/united-states-v-wilson/
1196,"MTM, Inc. v. Baxley",1975-03-25,https://www.courtlistener.com/opinion/109226/mtm-inc-v-baxley/
1197,San Antonio Traction Co. v. Altgelt,1906-01-22,https://www.courtlistener.com/opinion/96402/san-antonio-traction-co-v-altgelt/
1198,United States v. Britton,1883-04-18,https://www.courtlistener.com/opinion/90805/united-states-v-britton/
1199,Duff v. Sterling Pump Co.,1883-04-18,https://www.courtlistener.com/opinion/90802/duff-v-sterling-pump-co/
1200,Kansas City Southern R. Co. v. United States,1920-03-01,https://www.courtlistener.com/opinion/99536/kansas-city-southern-r-co-v-united-states/
1201,Lenman v. Jones,1911-11-13,https://www.courtlistener.com/opinion/97465/lenman-v-jones/
1202,Troy Bank v. GA Whitehead & Co.,1911-11-06,https://www.courtlistener.com/opinion/97463/troy-bank-v-ga-whitehead-co/
1203,Jackson v. Emmons,1900-01-30,https://www.courtlistener.com/opinion/95199/jackson-v-emmons/
1204,"Walsh v. Columbus, HV & AR Co.",1900-02-26,https://www.courtlistener.com/opinion/95194/walsh-v-columbus-hv-ar-co/
1205,Guaranty Savings Bank v. Bladow,1899-12-13,https://www.courtlistener.com/opinion/95192/guaranty-savings-bank-v-bladow/
1206,Keefe v. Clark,1944-05-22,https://www.courtlistener.com/opinion/2365621/keefe-v-clark/
1207,International Life Ins. Co. v. Sherman,1923-06-04,https://www.courtlistener.com/opinion/100227/international-life-ins-co-v-sherman/
1208,Beatty v. Benton,1890-04-28,https://www.courtlistener.com/opinion/92777/beatty-v-benton/
1209,Hill v. the United States,1850-05-16,https://www.courtlistener.com/opinion/86569/hill-v-the-united-states/
1210,Bone v. United States,1963-06-17,https://www.courtlistener.com/opinion/106670/bone-v-united-states/
1211,Blair v. Commissioner,1937-02-01,https://www.courtlistener.com/opinion/102746/blair-v-commissioner/
1212,Robertson v. California,1946-06-03,https://www.courtlistener.com/opinion/1087907/robertson-v-california/
1213,Baltimore v. Baltimore R. Co.,1871-02-27,https://www.courtlistener.com/opinion/88289/baltimore-v-baltimore-r-co/
1214,Bethell v. Demaret,1871-01-30,https://www.courtlistener.com/opinion/88287/bethell-v-demaret/
1215,Coddington v. Richardson,1871-01-18,https://www.courtlistener.com/opinion/88285/coddington-v-richardson/
1216,Hill v. California,1971-04-05,https://www.courtlistener.com/opinion/108305/hill-v-california/
1217,Investment Company Institute v. Camp,1971-04-05,https://www.courtlistener.com/opinion/108300/investment-company-institute-v-camp/
1218,Industrial Trust Co. v. United States,1935-12-09,https://www.courtlistener.com/opinion/102507/industrial-trust-co-v-united-states/
1219,Montague & Co. v. Lowry,1904-02-23,https://www.courtlistener.com/opinion/96020/montague-co-v-lowry/
1220,Bock v. Perkins,1891-04-13,https://www.courtlistener.com/opinion/93050/bock-v-perkins/
1221,Central Nat. Bank v. Stevens,1898-05-31,https://www.courtlistener.com/opinion/94902/central-nat-bank-v-stevens/
1222,Hubbell v. United States,1898-05-31,https://www.courtlistener.com/opinion/94908/hubbell-v-united-states/
1223,Giles v. Teasley,1904-02-23,https://www.courtlistener.com/opinion/96028/giles-v-teasley/
1224,Security Land & Exploration Co. v. Burns,1904-02-29,https://www.courtlistener.com/opinion/96029/security-land-exploration-co-v-burns/
1225,Carpenters v. Scott,1983-07-05,https://www.courtlistener.com/opinion/111015/carpenters-v-scott/
1226,Jones v. Barnes,1983-07-05,https://www.courtlistener.com/opinion/111012/jones-v-barnes/
1227,Blum v. Yaretsky,1982-06-25,https://www.courtlistener.com/opinion/110768/blum-v-yaretsky/
1228,Countyof Yakima v. Confederated Tribes and Bands of Yakima Nation,1992-01-14,https://www.courtlistener.com/opinion/112674/countyof-yakima-v-confederated-tribes-and-bands-of-yakima-nation/
1229,United States v. Farenholt,1907-05-13,https://www.courtlistener.com/opinion/96679/united-states-v-farenholt/
1230,Henry E. Frankenberg Co. v. United States,1907-05-13,https://www.courtlistener.com/opinion/96678/henry-e-frankenberg-co-v-united-states/
1231,Goode v. United States,1895-11-25,https://www.courtlistener.com/opinion/94294/goode-v-united-states/
1232,United States v. Ventresca,1965-03-01,https://www.courtlistener.com/opinion/106990/united-states-v-ventresca/
1233,Jackson v. Allen,1889-10-28,https://www.courtlistener.com/opinion/92564/jackson-v-allen/
1234,Kercheval v. United States,1927-05-16,https://www.courtlistener.com/opinion/101079/kercheval-v-united-states/
1235,Wright v. Central of Georgia R. Co.,1915-03-22,https://www.courtlistener.com/opinion/98400/wright-v-central-of-georgia-r-co/
1236,Maneja v. Waialua Agricultural Co.,1955-05-23,https://www.courtlistener.com/opinion/105310/maneja-v-waialua-agricultural-co/
1237,United States v. Chicago,1849-02-18,https://www.courtlistener.com/opinion/86471/united-states-v-chicago/
1238,NLRB v. Nash-Finch Co.,1971-12-08,https://www.courtlistener.com/opinion/108408/nlrb-v-nash-finch-co/
1239,"William A. Bradley, in Error v. The Washington, Alexandria and Georgetown Steam Packet Company",1835-02-18,https://www.courtlistener.com/opinion/85921/william-a-bradley-in-error-v-the-washington-alexandria-and-georgetown/
1240,Caldwell v. Carrington's Heirs,1835-01-29,https://www.courtlistener.com/opinion/85920/caldwell-v-carringtons-heirs/
1241,United States v. Bekins,1938-04-25,https://www.courtlistener.com/opinion/103008/united-states-v-bekins/
1242,Yates v. National Home,1881-03-21,https://www.courtlistener.com/opinion/90380/yates-v-national-home/
1243,Daggs v. Phoenix Nat. Bank,1900-05-14,https://www.courtlistener.com/opinion/95267/daggs-v-phoenix-nat-bank/
1244,Apache County v. Barth,1900-04-30,https://www.courtlistener.com/opinion/95266/apache-county-v-barth/
1245,De Lamar's Nev. Gold Mining Co. v. Nesbitt,1900-04-30,https://www.courtlistener.com/opinion/95264/de-lamars-nev-gold-mining-co-v-nesbitt/
1246,"Cleveland, C., C. & St. LR Co. v. Illinois",1900-04-30,https://www.courtlistener.com/opinion/95263/cleveland-c-c-st-lr-co-v-illinois/
1247,Ashbacker Radio Corp. v. FCC,1946-02-11,https://www.courtlistener.com/opinion/104201/ashbacker-radio-corp-v-fcc/
1248,International Shoe Co. v. Washington,1945-12-03,https://www.courtlistener.com/opinion/104200/international-shoe-co-v-washington/
1249,Hercules Gasoline Co. v. Commissioner,1946-01-02,https://www.courtlistener.com/opinion/104207/hercules-gasoline-co-v-commissioner/
1250,Markham v. Cabell,1946-01-14,https://www.courtlistener.com/opinion/104206/markham-v-cabell/
1251,Andrus v. Glover Constr. Co.,1980-05-27,https://www.courtlistener.com/opinion/110266/andrus-v-glover-constr-co/
1252,Simms v. Slacum,1806-02-19,https://www.courtlistener.com/opinion/84818/simms-v-slacum/
1253,"WHYY, Inc. v. Glassboro",1968-11-12,https://www.courtlistener.com/opinion/107794/whyy-inc-v-glassboro/
1254,"WHYY, Inc. v. Glassboro",1968-11-12,https://www.courtlistener.com/opinion/107794/whyy-inc-v-glassboro/
1255,Lathrop v. Drake,1876-02-21,https://www.courtlistener.com/opinion/89208/lathrop-v-drake/
1256,One Lot Emerald Cut Stones and One Ring v. United States,1972-12-11,https://www.courtlistener.com/opinion/108643/one-lot-emerald-cut-stones-and-one-ring-v-united-states/
1257,Donovan v. Penn Shipping Co.,1977-02-22,https://www.courtlistener.com/opinion/109596/donovan-v-penn-shipping-co/
1258,Kingsley Int'l Pictures Corp. v. Regents of Univ. of NY,1959-06-29,https://www.courtlistener.com/opinion/105937/kingsley-intl-pictures-corp-v-regents-of-univ-of-ny/
1259,Reynes v. Dumont,1889-04-15,https://www.courtlistener.com/opinion/92482/reynes-v-dumont/
1260,Gon-Shay-Ee,1889-04-08,https://www.courtlistener.com/opinion/92480/gon-shay-ee/
1261,Shepherd v. Baltimore & Ohio R. Co.,1889-04-15,https://www.courtlistener.com/opinion/92486/shepherd-v-baltimore-ohio-r-co/
1262,Andes v. Slauson,1889-04-22,https://www.courtlistener.com/opinion/92487/andes-v-slauson/
1263,Robertson v. Salomon,1889-04-08,https://www.courtlistener.com/opinion/92484/robertson-v-salomon/
1264,Friedlander v. Texas & Pacific R. Co.,1889-04-15,https://www.courtlistener.com/opinion/92485/friedlander-v-texas-pacific-r-co/
1265,Kansas Endowment Assn. v. Kansas,1887-01-24,https://www.courtlistener.com/opinion/91825/kansas-endowment-assn-v-kansas/
1266,Storm v. United States,1877-01-18,https://www.courtlistener.com/opinion/89437/storm-v-united-states/
1267,Port Richmond Ferry v. Hudson County,1914-06-08,https://www.courtlistener.com/opinion/98230/port-richmond-ferry-v-hudson-county/
1268,Parsons v. Bedford,1830-02-18,https://www.courtlistener.com/opinion/85684/parsons-v-bedford/
1269,Herb v. Pitcairn,1945-02-05,https://www.courtlistener.com/opinion/1087618/herb-v-pitcairn/
1270,The City of New York,1893-01-03,https://www.courtlistener.com/opinion/1087619/the-city-of-new-york/
1271,Fowle v. Common Council of Alexandria,1830-02-20,https://www.courtlistener.com/opinion/85680/fowle-v-common-council-of-alexandria/
1272,Clay v. Smith,1830-02-16,https://www.courtlistener.com/opinion/85681/clay-v-smith/
1273,Alabama v. United States,1945-06-11,https://www.courtlistener.com/opinion/1087612/alabama-v-united-states/
1274,North Carolina v. United States,1945-06-11,https://www.courtlistener.com/opinion/1087613/north-carolina-v-united-states/
1275,Bowles v. Seminole Rock & Sand Co.,1945-06-04,https://www.courtlistener.com/opinion/1087611/bowles-v-seminole-rock-sand-co/
1276,Carver v. Jackson,1830-03-18,https://www.courtlistener.com/opinion/85689/carver-v-jackson/
1277,Magee v. Manhattan Life Ins. Co.,1876-05-18,https://www.courtlistener.com/opinion/89246/magee-v-manhattan-life-ins-co/
1278,Curry v. McCanless,1939-05-29,https://www.courtlistener.com/opinion/103219/curry-v-mccanless/
1279,Ex Parte Taylor,1852-12-22,https://www.courtlistener.com/opinion/86763/ex-parte-taylor/
1280,Jecker v. Montgomery,1852-03-18,https://www.courtlistener.com/opinion/86760/jecker-v-montgomery/
1281,State of Penn. v. THE WHEELING &C. BRIDGE CO.,1852-05-27,https://www.courtlistener.com/opinion/86761/state-of-penn-v-the-wheeling-c-bridge-co/
1282,Hagan v. Walker,1852-12-21,https://www.courtlistener.com/opinion/86768/hagan-v-walker/
1283,Kennett v. Chambers,1852-12-29,https://www.courtlistener.com/opinion/86769/kennett-v-chambers/
1284,Chouteau's Heirs v. United States,1835-02-18,https://www.courtlistener.com/opinion/85923/chouteaus-heirs-v-united-states/
1285,Koehler v. Black River Falls Iron Co.,1863-02-18,https://www.courtlistener.com/opinion/87544/koehler-v-black-river-falls-iron-co/
1286,Department of Energy v. Ohio,1992-04-21,https://www.courtlistener.com/opinion/112724/department-of-energy-v-ohio/
1287,Pollard v. Lyon,1876-01-10,https://www.courtlistener.com/opinion/89164/pollard-v-lyon/
1288,"The"" Sunnyside""",1876-01-10,https://www.courtlistener.com/opinion/89163/the-sunnyside/
1289,Wright v. Tebbitts,1876-01-10,https://www.courtlistener.com/opinion/89168/wright-v-tebbitts/
1290,Riggins v. United States,1905-12-11,https://www.courtlistener.com/opinion/96363/riggins-v-united-states/
1291,Sjoli v. Dreschel,1905-12-18,https://www.courtlistener.com/opinion/96365/sjoli-v-dreschel/
1292,"Brown v. Pro Football, Inc.",1996-06-20,https://www.courtlistener.com/opinion/118051/brown-v-pro-football-inc/
1293,Fairbanks v. United States,1912-02-19,https://www.courtlistener.com/opinion/97544/fairbanks-v-united-states/
1294,United States Fidelity & Guaranty Co. v. Sandoval,1912-02-19,https://www.courtlistener.com/opinion/97545/united-states-fidelity-guaranty-co-v-sandoval/
1295,Gonzaga Univ. v. Doe,2002-06-20,https://www.courtlistener.com/opinion/121157/gonzaga-univ-v-doe/
1296,Carey v. Saffold,2002-06-17,https://www.courtlistener.com/opinion/121154/carey-v-saffold/
1297,"Rush Prudential HMO, Inc. v. Moran",2002-06-20,https://www.courtlistener.com/opinion/121159/rush-prudential-hmo-inc-v-moran/
1298,Martin v. Thomas,1861-02-18,https://www.courtlistener.com/opinion/87404/martin-v-thomas/
1299,United States v. Edge Broadcasting Co.,1993-06-25,https://www.courtlistener.com/opinion/112899/united-states-v-edge-broadcasting-co/
1300,Brooke Group Ltd. v. Brown & Williamson Tobacco Corp.,1993-08-09,https://www.courtlistener.com/opinion/112893/brooke-group-ltd-v-brown-williamson-tobacco-corp/
1301,"Pension Benefit Guaranty Corporation v. Yahn & McDonnell, Inc.",1987-05-18,https://www.courtlistener.com/opinion/111888/pension-benefit-guaranty-corporation-v-yahn-mcdonnell-inc/
1302,Given v. Wright,1886-04-12,https://www.courtlistener.com/opinion/91650/given-v-wright/
1303,Emerson v. Senter,1886-04-12,https://www.courtlistener.com/opinion/91656/emerson-v-senter/
1304,Dobson v. Dornan,1886-04-19,https://www.courtlistener.com/opinion/91657/dobson-v-dornan/
1305,Sheffield Furnace Co. v. Witherow,1893-05-10,https://www.courtlistener.com/opinion/93652/sheffield-furnace-co-v-witherow/
1306,Loeber v. Schroeder,1893-05-10,https://www.courtlistener.com/opinion/93653/loeber-v-schroeder/
1307,Hollender v. Magone,1893-05-10,https://www.courtlistener.com/opinion/93654/hollender-v-magone/
1308,Marchand v. Livandais,1888-04-16,https://www.courtlistener.com/opinion/92304/marchand-v-livandais/
1309,Leather Manufacturers' Bank v. Merchants' Bank,1888-10-22,https://www.courtlistener.com/opinion/92307/leather-manufacturers-bank-v-merchants-bank/
1310,Mapp v. Ohio,1961-10-09,https://www.courtlistener.com/opinion/106285/mapp-v-ohio/
1311,Marcus v. Search Warrant,1961-06-19,https://www.courtlistener.com/opinion/106287/marcus-v-search-warrant/
1312,American Automobile Assn. v. United States,1961-10-09,https://www.courtlistener.com/opinion/106286/american-automobile-assn-v-united-states/
1313,"Teamsters v. Vogt, Inc.",1957-07-11,https://www.courtlistener.com/opinion/105536/teamsters-v-vogt-inc/
1314,Yates v. United States,1957-06-17,https://www.courtlistener.com/opinion/105537/yates-v-united-states/
1315,Theard v. United States,1957-06-17,https://www.courtlistener.com/opinion/105535/theard-v-united-states/
1316,Watkins v. United States,1957-06-17,https://www.courtlistener.com/opinion/105532/watkins-v-united-states/
1317,Sweezy v. New Hampshire,1957-06-17,https://www.courtlistener.com/opinion/105533/sweezy-v-new-hampshire/
1318,Lake Tankers Corp. v. Henn,1957-07-08,https://www.courtlistener.com/opinion/105530/lake-tankers-corp-v-henn/
1319,Armour & Co. v. Virginia,1918-03-04,https://www.courtlistener.com/opinion/99089/armour-co-v-virginia/
1320,United States v. Calamaro,1957-06-17,https://www.courtlistener.com/opinion/105538/united-states-v-calamaro/
1321,Service v. Dulles,1957-06-17,https://www.courtlistener.com/opinion/105539/service-v-dulles/
1322,"Waterman SS Corp. v. Dugan & McNamara, Inc.",1960-11-21,https://www.courtlistener.com/opinion/106133/waterman-ss-corp-v-dugan-mcnamara-inc/
1323,Meyer v. United States,1960-11-21,https://www.courtlistener.com/opinion/106132/meyer-v-united-states/
1324,Uphaus v. Wyman,1960-11-14,https://www.courtlistener.com/opinion/106131/uphaus-v-wyman/
1325,Polites v. United States,1960-11-21,https://www.courtlistener.com/opinion/106134/polites-v-united-states/
1326,Noble v. Oklahoma City,1936-03-02,https://www.courtlistener.com/opinion/102620/noble-v-oklahoma-city/
1327,Wisconsin v. Michigan,1936-03-16,https://www.courtlistener.com/opinion/102627/wisconsin-v-michigan/
1328,"Sugar Institute, Inc. v. United States",1936-03-30,https://www.courtlistener.com/opinion/102628/sugar-institute-inc-v-united-states/
1329,Southern Pacific Co. v. Stewart,1918-01-28,https://www.courtlistener.com/opinion/99081/southern-pacific-co-v-stewart/
1330,Morrison v. Olson,1988-06-29,https://www.courtlistener.com/opinion/112139/morrison-v-olson/
1331,Kadrmas v. Dickinson Public Schools,1988-06-24,https://www.courtlistener.com/opinion/112133/kadrmas-v-dickinson-public-schools/
