,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
vaed,22350,1273,1034,1661,17247,2415,1063,1828,1203,2061,866,874,1107,1928,0,0,0,0,0,17,56,0,42,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,3,0,38,1,0,0,1,6,1,1,2,7,3,14,5,4,5,11,13,11,0,18,1,15,4,15,1,2,9,1,25,1,5,2,5,2,8,4,6,0,0,2,7,23,16,8,1,16,0,1,4,9,1,4,3,4,9,8,17,9,42,6,11,2,5,7,25,24,1,3,9,2,24,1,8,2,7,4,7,10,3,0,1,3,6,8,10,5,222,35,1,3,3,3,5,3,0,0,0,0,0,394,0,61,49,21,11,26,34,14,0,118,32,157,47,111,114,126,0,69,11,145,0,19,120,31,57,7,25,349,14,3,0,50,42,0,0,27,16,86,0,17,19,0,107,15,27,0,33,576,182,0,129,36,70,0,20,20,0,0,55,45,0,14,35,30,29,167,24,0,207,67,813,64,141,119,101,8,0,73,86,0,1,19,25,42,303,67,96,0,45,154,11,8,11,26,44,24,0,0,45,63,111,27,34,16,0,4507,687,0,8,33,0,42,103,0,72,39,12,0,0,0,45,10,23,0,1,1,23,0,16,20,0,11,2,0,0,70,117,0,0,18,9,0,0,7,0,0,0,48,23,2,0,0,0,10,24,59,0,23,22,6,2,13,4,35,80,11,35,0,28,0,29,3,0,4,6,5,15,0,1,68,23,0,28,7,0,0,0,17,23,28,10,19,0,4,15,0,9,0,15,0,0,8,10,44,35,0,0,7,4,17,1,0,0,0,0,0,0,0,62,42,0,0,1,0,0,0,0,7,3,0,0,0,0,13,9,0,19,14,2,0,5,0,23,7,2,10,6,1,0,24,44,2,0,0,0,5,1,9,4493,359,42,33,0,38,32,7,0,4,0,3,0,0
vawd,7589,366,266,497,6059,748,395,609,451,577,312,248,247,268,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,22,1,0,0,2,5,1,0,2,4,0,14,3,1,5,9,7,5,0,10,2,9,6,9,3,1,5,3,21,2,9,1,4,2,6,0,8,0,0,1,3,15,12,9,4,4,0,0,0,9,2,2,1,2,10,2,12,4,20,3,2,1,3,3,16,13,1,6,3,7,25,2,10,1,4,3,9,6,2,0,2,7,5,6,3,3,70,56,0,2,1,0,1,5,0,0,0,1,0,65,0,28,13,7,1,14,14,16,0,21,10,45,15,36,49,32,0,31,4,29,0,9,45,9,4,2,7,110,4,2,0,12,20,0,0,14,14,44,0,7,12,0,29,4,10,0,24,182,41,0,40,21,35,0,10,10,0,0,15,28,0,6,12,6,14,48,7,0,51,22,182,19,37,42,36,3,0,23,20,0,0,0,14,9,111,22,37,0,15,47,3,0,5,32,11,16,0,0,15,8,28,10,15,12,0,648,956,0,2,7,0,12,41,0,24,20,1,0,0,0,5,0,9,1,0,0,7,0,7,12,0,4,0,0,0,31,35,0,0,7,4,0,0,1,1,0,0,9,1,0,0,0,0,2,12,34,0,7,23,1,0,8,0,17,20,4,10,0,17,0,15,0,0,2,5,8,11,0,1,7,8,0,16,1,0,0,0,8,18,13,1,2,0,4,12,0,7,0,11,0,0,4,4,13,14,0,0,5,1,6,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,10,1,1,0,0,0,16,2,0,12,1,1,0,6,0,11,4,1,9,15,0,0,7,16,2,0,0,0,7,0,5,1804,154,14,4,0,35,10,4,0,1,0,0,0,0
washd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waed,2605,86,61,102,65,166,78,131,95,2484,89,67,78,63,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,8,2,0,2,3,0,0,0,2,0,2,0,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,0,1,0,2,4,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,3,1,4,1,0,0,2,0,0,0,0,0,0,26,0,2,3,4,3,10,2,2,0,32,20,48,18,14,7,6,0,6,0,10,0,0,9,0,8,9,3,29,1,1,0,2,3,0,0,4,1,8,0,0,2,0,4,0,4,0,3,7,8,0,14,13,13,0,0,1,0,0,9,7,0,10,4,7,5,20,3,0,5,6,45,7,4,3,3,2,0,8,10,0,0,0,2,18,18,7,7,0,4,4,0,0,1,9,2,1,0,0,3,5,10,2,5,1,0,9,2,0,64,43,0,0,0,0,7,4,4,0,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,8,27,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,1,6,0,0,6,5,7,7,0,3,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,2,0,3,0,0,0,1,1,4,0,0,1,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,587,303,0,0,2,4,0,0,0,0,0,0
wawd,5022,192,187,266,146,366,137,280,167,4882,114,117,200,363,0,0,0,0,0,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,2,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,62,0,6,5,1,9,28,8,2,0,117,28,183,32,18,23,18,0,9,4,21,0,4,18,6,25,9,4,59,1,1,0,5,9,0,0,4,6,15,0,1,2,0,20,1,6,0,7,38,32,0,22,10,22,0,5,3,0,0,13,10,0,2,10,11,7,29,7,0,42,8,181,11,5,5,1,0,0,13,16,0,0,4,6,48,55,17,12,0,6,6,0,0,4,5,7,3,0,0,9,12,13,6,10,3,0,32,6,0,33,300,0,2,3,0,6,5,3,0,0,0,4,0,1,0,0,1,3,0,4,3,0,3,0,0,0,43,55,0,0,5,4,0,0,0,0,0,0,18,14,2,0,0,0,1,2,8,0,1,1,0,0,6,0,6,9,0,1,0,3,0,3,1,0,0,1,0,4,0,0,11,3,0,1,0,0,0,0,2,3,7,2,0,0,0,2,0,1,0,1,0,0,3,2,3,6,0,0,2,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,2,2,0,0,7,5,0,0,0,0,2,0,3,0,0,1136,553,0,2,2,0,0,3,1,0,0,0
wvad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wvnd,1909,90,72,157,1633,177,108,170,107,169,85,55,64,206,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,25,0,3,8,3,0,0,4,2,0,7,8,10,6,9,18,4,0,3,3,9,0,2,4,1,5,1,2,21,1,1,0,4,2,0,0,0,1,8,0,10,3,0,9,6,4,0,3,48,7,0,10,4,6,0,1,2,0,0,4,3,0,2,1,1,4,10,1,0,8,2,36,4,9,5,7,2,0,11,4,0,0,2,3,8,24,5,16,0,3,17,0,1,0,9,4,6,0,0,5,6,10,4,0,2,0,66,31,0,0,1,0,83,106,0,10,5,1,0,0,0,3,1,12,0,0,0,0,0,2,3,0,1,0,0,0,8,15,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,5,0,4,1,2,0,1,0,2,7,0,3,0,2,0,0,1,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,3,3,4,5,2,0,0,3,0,4,0,0,0,0,2,1,11,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,6,0,0,2,0,2,2,0,2,0,0,0,2,5,0,0,0,0,4,1,2,11,0,1,2,0,545,3,0,0,0,0,0,0,0
wvsd,5086,257,182,400,3947,536,277,420,297,464,237,171,213,11,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,3,0,0,2,4,0,0,1,3,0,1,1,0,2,4,4,2,0,6,0,3,2,5,3,0,1,1,8,0,1,0,1,0,8,0,0,0,0,0,2,5,6,2,2,3,3,0,4,6,0,1,2,0,4,1,6,0,22,2,2,3,1,0,7,4,0,2,0,2,10,2,2,5,1,0,3,1,0,0,3,3,5,1,3,1,19,3,0,2,1,6,1,1,0,0,0,0,0,69,0,22,14,10,5,4,12,8,0,28,4,54,13,18,32,14,0,24,4,22,0,2,28,10,12,3,5,81,2,2,0,9,21,0,0,9,6,33,0,5,7,0,23,16,15,0,20,152,44,0,44,17,16,0,5,14,0,0,16,22,0,11,10,11,12,55,8,0,44,11,174,12,32,37,36,1,0,19,28,0,2,6,6,12,93,24,34,0,13,64,3,4,6,15,6,8,0,0,12,15,33,10,18,4,0,158,67,0,4,4,0,99,920,0,21,6,4,0,0,0,16,4,14,0,1,2,5,0,2,4,0,4,0,0,0,20,35,0,0,7,3,0,0,1,0,0,0,15,9,3,0,0,0,2,8,8,0,7,8,1,0,3,0,11,22,4,11,0,8,1,6,2,0,8,6,5,7,0,0,8,3,0,6,1,0,0,0,6,9,12,6,5,0,1,6,0,6,0,7,1,0,3,5,18,15,0,0,3,3,7,0,0,0,0,1,0,0,0,11,10,0,0,1,0,0,0,0,3,2,0,0,0,0,9,3,0,13,3,3,0,4,0,7,4,1,2,2,0,0,4,11,1,0,0,0,8,0,2,35,2,10,7,0,1735,7,2,0,17,0,1,0,0
wisd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wied,10748,571,464,739,452,1017,548,11966,645,1086,482,261,355,518,0,0,0,0,0,6,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,1,0,0,0,1,0,1,3,2,2,2,3,5,3,2,3,5,0,7,0,2,4,1,4,1,0,4,18,2,4,0,2,0,4,0,2,2,0,3,0,4,5,2,0,3,0,0,3,0,0,0,4,2,0,2,4,2,12,0,0,1,1,0,7,2,2,0,0,3,4,0,2,0,1,0,1,3,1,0,0,7,3,4,0,0,3,3,1,0,0,0,21,8,0,0,0,0,0,118,0,29,14,13,6,19,21,13,0,70,20,83,33,58,61,75,0,42,11,47,0,12,60,11,9,7,32,616,14,5,0,88,48,0,0,7,29,53,0,7,8,0,38,7,13,0,14,86,117,0,83,38,83,0,13,28,0,0,59,50,0,6,23,19,15,95,4,0,126,28,423,22,10,4,16,6,0,32,45,0,6,12,24,32,196,36,46,0,35,21,2,1,8,28,16,12,0,0,13,32,37,14,10,9,0,64,21,0,11,14,0,8,12,0,1669,207,8,0,0,0,23,3,10,0,1,0,5,3,7,9,0,11,3,0,0,52,72,0,0,9,5,0,0,5,1,1,0,25,9,7,0,0,0,4,12,25,0,4,13,3,2,7,2,25,52,6,7,0,24,1,11,3,0,1,4,3,2,0,0,5,4,0,16,3,0,0,0,22,25,43,11,28,2,0,7,0,6,0,10,0,0,5,7,24,18,0,0,3,2,12,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,2,0,8,4,1,0,0,0,10,2,0,24,3,1,0,4,0,5,1,0,7,1,1,0,11,17,3,0,0,0,10,1,10,6,2,14,9,0,5,2597,737,0,2,0,2,0,0
wiwd,5772,186,153,302,178,342,189,6310,243,472,174,127,165,1025,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,1,1,3,5,1,1,1,5,4,1,0,2,1,1,3,3,3,2,0,1,9,4,2,1,1,0,3,0,3,1,0,2,1,1,3,4,3,7,0,0,1,6,0,0,2,1,2,1,9,1,13,0,2,1,0,2,2,4,1,1,1,2,9,1,5,1,0,1,2,1,0,0,2,5,1,0,4,1,4,0,0,1,0,0,8,22,0,0,0,0,1,48,0,25,3,3,2,12,10,0,0,23,10,40,13,13,34,25,0,9,5,19,0,5,19,4,7,3,12,206,6,1,0,17,20,0,0,5,10,15,0,4,3,0,12,3,6,0,4,29,31,0,35,20,33,0,4,4,0,0,12,16,0,4,12,7,2,31,8,0,34,17,140,10,7,9,5,8,0,22,15,0,1,1,8,14,62,18,15,0,5,5,0,1,3,7,15,5,0,0,8,15,19,1,4,1,0,38,10,0,9,10,0,3,5,0,182,367,3,0,0,0,6,1,4,1,0,0,3,0,0,1,0,3,0,0,0,24,23,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,6,5,0,2,5,3,0,0,0,5,15,2,11,0,10,0,2,0,0,1,0,1,0,0,0,4,1,0,6,1,0,0,0,8,9,15,5,2,0,1,0,0,1,0,6,0,0,0,0,7,6,0,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,6,1,0,0,0,3,0,0,1,2,0,0,2,0,4,0,0,0,1,0,0,11,22,0,0,0,0,4,1,0,1,0,3,5,0,1,1003,389,0,2,0,0,0,0
wyd,2745,109,84,132,94,219,107,183,163,283,2071,88,158,14,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,2,2,5,0,1,5,1,1,0,0,5,0,4,0,2,3,1,0,2,4,0,2,0,1,0,3,1,1,0,0,0,1,0,4,1,0,2,0,0,3,2,0,0,1,2,2,1,6,0,4,1,1,1,0,0,5,3,1,0,0,1,11,0,0,1,0,2,3,0,0,0,0,0,0,1,3,0,4,1,0,1,0,0,0,1,2,0,0,0,0,42,0,7,9,1,8,12,5,0,0,7,8,13,4,47,14,9,0,8,0,8,0,0,12,2,3,9,0,25,7,1,0,8,6,0,0,4,3,48,0,1,2,0,6,3,3,0,7,14,13,0,11,3,20,0,5,7,0,0,6,10,0,5,6,6,3,13,11,0,12,3,54,7,2,0,0,4,0,5,12,0,2,5,12,11,32,6,6,0,6,5,0,1,8,0,7,1,0,0,3,11,9,3,22,5,0,17,6,0,3,4,0,0,1,0,6,8,200,0,0,0,5,1,2,0,1,0,10,0,5,8,0,1,0,0,0,21,32,0,0,14,9,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,2,2,2,0,5,0,1,4,1,4,0,4,0,14,1,0,0,1,1,2,0,0,2,1,0,3,1,0,0,0,4,2,14,3,1,0,0,2,0,13,0,5,0,0,2,1,7,9,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,4,4,0,1,1,0,0,2,0,2,0,1,0,2,0,0,14,7,2,0,0,0,9,1,1,3,0,7,1,0,3,4,0,0,742,0,0,0,0
canalzoned,97,1,5,3,2,44,4,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gud,123,7,5,5,5,7,3,9,4,79,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
