id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
100685,True,False,False,True,12546,1925,True
100684,True,True,False,False,16061,1925,False
87937,False,False,True,True,1513,1868,True
108339,True,True,False,True,29352,1971,True
108338,True,True,False,True,9669,1971,True
108337,False,True,False,True,22197,1971,True
108336,True,True,False,True,33760,1971,True
108335,True,True,False,True,111348,1971,True
108334,True,False,False,True,17588,1971,True
108333,True,True,False,True,49101,1971,True
108332,True,False,False,True,50981,1971,True
108331,True,False,False,True,20760,1971,True
108330,True,True,False,True,79154,1971,True
103484,False,False,False,True,12316,1941,True
103485,False,False,False,True,4080,1941,True
103486,True,True,False,True,9686,1941,True
103487,False,True,False,True,16275,1941,True
103480,True,True,False,True,6784,1941,True
103481,False,False,False,True,9961,1941,True
103482,True,True,False,True,12728,1941,True
103483,False,True,False,True,34662,1941,True
103488,False,True,False,True,2557,1941,True
103489,True,True,False,True,11845,1941,True
103292,True,True,False,True,52093,1940,True
130445,True,True,True,False,189,2003,False
87410,True,False,False,True,10763,1861,True
87707,True,False,False,True,37368,1866,True
145675,False,True,False,True,17234,2006,True
132725,True,True,True,False,183,2003,False
132724,True,True,True,False,159,2003,False
132727,True,True,True,False,189,2003,False
132726,True,True,False,False,178,2003,False
103295,True,True,False,True,14073,1940,True
132720,True,True,True,False,159,2003,False
132723,True,True,True,False,193,2003,False
132722,True,True,True,False,157,2003,False
130442,True,True,True,False,155,2003,False
132729,True,True,True,False,192,2003,False
132728,True,True,True,False,212,2003,False
145674,False,True,False,True,39922,2006,True
87881,True,False,False,True,29276,1868,True
87882,False,False,False,True,5050,1868,True
87883,True,False,False,True,24742,1868,True
87884,False,False,False,True,8199,1867,True
87885,True,False,False,True,28801,1868,True
87886,True,False,False,True,59643,1868,True
87887,False,False,False,True,4818,1867,True
87888,False,False,False,True,5371,1867,True
87889,True,False,False,True,15981,1867,True
124078,True,True,True,False,248,2002,False
124079,True,True,True,False,212,2002,False
124076,True,True,True,False,258,2002,False
124077,True,True,False,False,254,2002,False
124074,True,True,True,False,254,2002,False
124075,True,True,True,False,267,2002,False
124072,True,True,True,False,256,2002,False
124073,True,True,True,False,254,2002,False
124070,True,True,True,False,247,2002,False
124071,True,True,True,False,248,2002,False
97819,False,False,False,True,3236,1913,True
130769,True,True,False,False,193,2003,False
130768,True,True,False,False,226,2003,False
130767,True,True,True,False,188,2003,False
130766,True,True,True,False,221,2003,False
130765,True,True,False,False,186,2003,False
130764,True,True,False,False,206,2003,False
130763,True,True,True,False,190,2003,False
130762,True,True,True,False,147,2003,False
130761,True,True,True,False,194,2003,False
130760,True,True,True,False,206,2003,False
94082,True,False,False,True,298320,1895,True
135866,True,True,True,False,172,2004,False
95080,True,False,False,True,11180,1899,True
99799,False,False,False,True,14885,1921,True
97812,False,False,False,True,15121,1913,True
99798,False,False,False,True,7566,1921,True
97813,False,False,False,True,8805,1913,True
97810,False,False,False,True,5971,1913,True
86829,False,False,False,True,56120,1854,True
86828,True,True,False,True,35126,1854,True
97811,False,False,False,True,21817,1913,True
86821,True,False,False,True,196848,1854,True
86820,True,False,False,True,54799,1854,True
86823,True,False,False,True,44824,1854,True
86822,False,False,True,True,13651,1854,True
86825,True,False,False,True,46423,1854,True
136309,True,True,True,False,133,2004,False
86827,False,False,False,True,22503,1854,True
86826,False,False,True,True,25276,1854,True
96636,False,False,False,True,20379,1907,True
95089,False,False,False,True,35698,1899,True
95088,True,False,False,True,23358,1899,True
110328,True,True,False,True,52788,1980,True
140488,True,True,True,False,140,2004,False
139528,True,True,False,False,172,2004,False
139529,True,True,True,False,177,2004,False
139526,True,True,True,False,176,2004,False
139527,True,True,True,False,174,2004,False
139524,True,True,True,False,134,2004,False
139525,True,True,True,False,179,2004,False
139522,True,True,True,False,145,2004,False
139523,True,True,True,False,172,2004,False
139520,True,True,True,False,174,2004,False
139521,True,True,True,False,198,2004,False
2620892,False,True,False,True,2817,1870,True
99795,True,False,False,True,9106,1921,True
1694361,False,False,False,False,13486,1896,False
99794,True,True,False,True,5879,1921,True
85476,False,False,False,True,11441,1825,True
121248,True,True,False,False,196,2002,False
121249,True,True,True,False,154,2002,False
121246,True,True,True,False,134,2002,False
121247,True,True,True,False,174,2002,False
121244,True,True,False,False,170,2002,False
121245,True,True,True,False,185,2002,False
121242,True,True,True,False,144,2002,False
121243,True,True,True,False,182,2002,False
121240,True,True,True,False,189,2002,False
121241,True,True,True,False,148,2002,False
141280,True,True,True,False,138,2005,False
141281,True,True,False,False,193,2005,False
122919,True,True,True,False,224,2002,False
122918,True,True,True,False,280,2002,False
141284,True,True,True,False,177,2005,False
141285,True,True,False,False,176,2005,False
141286,True,True,True,False,202,2005,False
141287,True,True,True,False,139,2005,False
122913,True,True,True,False,249,2002,False
122912,True,True,True,False,252,2002,False
122911,True,True,True,False,253,2002,False
122910,True,True,True,False,217,2002,False
122917,True,True,True,False,252,2002,False
122916,True,True,True,False,282,2002,False
122915,True,True,False,False,261,2002,False
117246,True,True,False,False,214,1994,False
93367,False,False,False,True,3644,1892,True
121798,False,True,False,False,343,2002,False
121799,False,True,False,False,352,2002,False
135847,True,True,True,False,203,2004,False
135846,True,True,True,False,138,2004,False
135841,True,True,True,False,181,2004,False
135840,True,True,True,False,559,2004,False
135843,True,True,True,False,137,2004,False
135842,True,True,True,False,171,2004,False
121790,True,False,True,False,491,2002,False
121791,True,False,False,False,154,2002,False
121792,True,False,False,False,182,2002,False
121793,False,True,False,False,343,2002,False
121794,False,True,False,False,273,2002,False
121795,False,True,True,False,331,2002,False
121796,False,True,True,False,315,2002,False
121797,False,True,False,False,354,2002,False
2620896,False,False,False,False,517,1967,False
97619,False,False,False,True,3759,1912,True
141758,False,True,False,False,357,2005,False
141759,False,True,True,False,362,2005,False
138699,True,True,False,False,202,2004,False
138698,True,True,True,False,148,2004,False
138697,True,True,False,False,175,2004,False
138696,True,True,True,False,188,2004,False
138695,True,True,True,False,169,2004,False
138694,True,True,True,False,146,2004,False
138693,True,True,True,False,215,2004,False
138692,True,True,True,False,209,2004,False
138691,True,True,False,False,213,2004,False
138690,True,True,True,False,171,2004,False
97320,True,False,False,True,15646,1910,True
133449,True,True,True,False,201,2003,False
133448,True,True,False,False,189,2003,False
133447,True,True,True,False,197,2003,False
133446,True,True,True,False,157,2003,False
133445,True,True,True,False,157,2003,False
133444,True,True,True,False,197,2003,False
133443,True,True,True,False,193,2003,False
133442,True,True,True,False,158,2003,False
110765,True,True,False,True,146051,1982,True
133440,True,True,True,False,195,2003,False
142065,True,True,False,False,185,2005,False
97323,False,False,False,True,7453,1910,True
142064,True,True,True,False,177,2005,False
97324,True,False,False,True,10993,1910,True
142067,True,True,True,False,188,2005,False
97325,False,False,False,True,19580,1910,True
142066,True,True,False,False,170,2005,False
87849,True,False,False,True,16026,1867,True
97326,True,False,False,True,39886,1910,True
87044,True,False,False,True,37066,1856,True
142061,True,True,False,False,172,2005,False
97327,True,False,False,True,28530,1910,True
96481,False,False,False,True,14578,1906,True
142060,True,True,False,False,173,2005,False
138349,True,True,True,False,202,2004,False
138348,True,True,True,False,197,2004,False
88468,True,False,False,True,47034,1872,True
142063,True,True,True,False,185,2005,False
97329,False,False,False,True,22830,1911,True
138341,True,True,False,False,167,2004,False
138340,True,True,True,False,214,2004,False
138343,True,True,True,False,178,2004,False
138342,True,True,True,False,147,2004,False
138345,True,True,True,False,184,2004,False
138344,True,True,True,False,141,2004,False
138347,True,True,True,False,247,2004,False
138346,True,True,True,False,162,2004,False
4023631,True,False,False,True,69501,1899,True
140307,True,True,True,False,160,2004,False
1246952,False,False,False,False,719,1879,False
144837,True,True,False,False,182,2005,False
93395,True,False,False,True,21149,1892,True
122269,False,True,False,False,326,2002,False
122268,False,True,False,False,377,2002,False
87064,False,False,True,True,6247,1857,True
87065,True,False,False,True,8176,1856,True
87062,False,False,True,True,18673,1857,True
87063,False,False,True,True,5896,1857,True
87060,True,False,True,True,14942,1857,True
124103,True,True,True,False,393,2002,False
122261,False,True,False,True,40696,2003,True
122260,False,True,False,True,54309,2003,True
122263,False,True,False,True,48783,2003,True
122262,False,True,False,True,57545,2003,True
122265,True,True,False,True,23686,2003,True
122264,True,True,False,True,75213,2003,True
122267,False,True,False,False,420,2002,False
122266,False,True,False,False,366,2002,False
123792,True,True,True,False,214,2002,False
123793,True,True,True,False,207,2002,False
123790,True,True,True,False,250,2002,False
123791,True,True,True,False,246,2002,False
123796,True,True,False,False,283,2002,False
123797,True,True,True,False,273,2002,False
123794,True,True,True,False,246,2002,False
123795,True,True,True,False,247,2002,False
123798,True,True,True,False,247,2002,False
123799,True,True,True,False,211,2002,False
118501,True,True,False,True,90044,2002,True
118500,False,True,False,True,67154,2002,True
118503,False,True,False,True,103137,2002,True
118502,True,True,False,True,206701,2002,True
118505,False,True,False,True,21364,2002,True
118504,False,True,False,True,24585,2002,True
118507,True,True,False,True,62424,2002,True
118506,False,True,False,True,41061,2002,True
118509,True,True,False,True,80257,2002,True
118508,False,True,False,False,5163,2002,False
126564,True,True,False,False,244,2003,False
124105,True,True,True,False,212,2002,False
126562,True,True,True,False,252,2003,False
126563,True,True,False,False,255,2003,False
126560,True,True,False,False,254,2003,False
126561,True,True,True,False,248,2003,False
93397,False,False,False,True,33209,1892,True
96565,True,True,False,True,12719,1907,True
143570,True,True,True,False,171,2005,False
133913,False,True,True,False,286,2003,False
133912,True,False,True,False,246,2003,False
93396,True,False,False,True,9336,1892,True
129628,True,True,True,False,277,2003,False
129629,True,True,True,False,275,2003,False
133093,True,True,False,False,190,2003,False
92366,True,False,True,False,321,1888,False
129620,True,True,False,False,266,2003,False
129621,True,True,False,False,261,2003,False
129622,True,True,True,False,260,2003,False
129623,True,True,False,False,276,2003,False
129624,True,True,True,False,246,2003,False
129625,True,True,True,False,243,2003,False
129626,True,True,True,False,404,2003,False
129627,True,True,False,False,294,2003,False
128285,True,True,True,False,220,2003,False
110763,True,True,False,True,68397,1982,True
