,names,dates,url
752,"Supreme Court of Va. v. Consumers Union of United States, Inc.",1980-06-02,https://www.courtlistener.com/opinion/110273/supreme-court-of-va-v-consumers-union-of-united-states-inc/
753,Aaron v. SEC,1980-06-02,https://www.courtlistener.com/opinion/110272/aaron-v-sec/
754,Andrus v. Shell Oil Co.,1980-06-02,https://www.courtlistener.com/opinion/110271/andrus-v-shell-oil-co/
755,Harris v. Rosario,1980-08-11,https://www.courtlistener.com/opinion/110270/harris-v-rosario/
756,Hanrahan v. Hampton,1980-08-11,https://www.courtlistener.com/opinion/110275/hanrahan-v-hampton/
757,Walker v. Armco Steel Corp.,1980-06-02,https://www.courtlistener.com/opinion/110274/walker-v-armco-steel-corp/
758,The Schools v. Risley,1870-02-18,https://www.courtlistener.com/opinion/88241/the-schools-v-risley/
759,Texas v. Hardenberg,1869-11-29,https://www.courtlistener.com/opinion/88240/texas-v-hardenberg/
760,Feild v. Farrington,1870-12-18,https://www.courtlistener.com/opinion/88246/feild-v-farrington/
761,Clark v. Bousfield,1870-04-11,https://www.courtlistener.com/opinion/88245/clark-v-bousfield/
762,Wiggins v. Burkham,1870-04-30,https://www.courtlistener.com/opinion/88244/wiggins-v-burkham/
763,"New York, NH & HR Co. v. Nothnagle",1953-06-08,https://www.courtlistener.com/opinion/105147/new-york-nh-hr-co-v-nothnagle/
764,SEC v. Ralston Purina Co.,1953-06-08,https://www.courtlistener.com/opinion/105146/sec-v-ralston-purina-co/
765,District of Columbia v. John R. Thompson Co.,1953-06-08,https://www.courtlistener.com/opinion/105145/district-of-columbia-v-john-r-thompson-co/
766,"FCC v. RCA Communications, Inc.",1953-06-08,https://www.courtlistener.com/opinion/105144/fcc-v-rca-communications-inc/
767,Burns v. Wilson,1953-06-15,https://www.courtlistener.com/opinion/105148/burns-v-wilson/
768,Venner v. Michigan Central R. Co.,1926-04-26,https://www.courtlistener.com/opinion/100856/venner-v-michigan-central-r-co/
769,Patterson v. Mobile Gas Co.,1926-04-26,https://www.courtlistener.com/opinion/100857/patterson-v-mobile-gas-co/
770,Saltonstall v. Russell,1894-04-09,https://www.courtlistener.com/opinion/93867/saltonstall-v-russell/
771,North Chicago Rolling Mill Co. v. St. Louis Ore & Steel Co.,1894-04-09,https://www.courtlistener.com/opinion/93865/north-chicago-rolling-mill-co-v-st-louis-ore-steel-co/
772,Davis v. Mercantile Trust Co.,1894-04-09,https://www.courtlistener.com/opinion/93864/davis-v-mercantile-trust-co/
773,Sarlls v. United States,1894-04-09,https://www.courtlistener.com/opinion/93861/sarlls-v-united-states/
774,New York Central R. Co. v. New York & Pennsylvania Co.,1926-04-26,https://www.courtlistener.com/opinion/100855/new-york-central-r-co-v-new-york-pennsylvania-co/
775,Burck v. Taylor,1894-04-09,https://www.courtlistener.com/opinion/93868/burck-v-taylor/
776,Mengelkoch v. Industrial Welfare Comm'n,1968-12-09,https://www.courtlistener.com/opinion/107789/mengelkoch-v-industrial-welfare-commn/
777,Williams v. Rhodes,1968-10-15,https://www.courtlistener.com/opinion/107783/williams-v-rhodes/
778,Arsenault v. Massachusetts,1968-10-14,https://www.courtlistener.com/opinion/107782/arsenault-v-massachusetts/
779,McConnell v. Rhay,1968-10-14,https://www.courtlistener.com/opinion/107781/mcconnell-v-rhay/
780,Brown v. Spilman,1895-01-14,https://www.courtlistener.com/opinion/94075/brown-v-spilman/
781,Hooper v. California,1895-01-14,https://www.courtlistener.com/opinion/94074/hooper-v-california/
782,McKnight v. James,1895-01-21,https://www.courtlistener.com/opinion/94077/mcknight-v-james/
783,Sherman v. United States,1895-01-14,https://www.courtlistener.com/opinion/94076/sherman-v-united-states/
784,Davis v. Schwartz,1895-01-07,https://www.courtlistener.com/opinion/94073/davis-v-schwartz/
785,Market Street Cable R. Co. v. Rowley,1895-01-07,https://www.courtlistener.com/opinion/94072/market-street-cable-r-co-v-rowley/
786,United States v. EC Knight Co.,1895-01-21,https://www.courtlistener.com/opinion/94079/united-states-v-ec-knight-co/
787,Postal Telegraph Cable Co. v. Adams,1895-01-21,https://www.courtlistener.com/opinion/94078/postal-telegraph-cable-co-v-adams/
788,Goodwin v. Colorado Mortgage Investment Co.,1884-01-07,https://www.courtlistener.com/opinion/90985/goodwin-v-colorado-mortgage-investment-co/
789,Sherman County v. Simons,1884-01-07,https://www.courtlistener.com/opinion/90984/sherman-county-v-simons/
790,White v. Poor,1935-11-11,https://www.courtlistener.com/opinion/102496/white-v-poor/
791,"Chandler Co. v. Brandtjen, Inc.",1935-11-11,https://www.courtlistener.com/opinion/102490/chandler-co-v-brandtjen-inc/
792,Howard v. Carusi,1884-01-07,https://www.courtlistener.com/opinion/90983/howard-v-carusi/
793,American Surety Co. v. Westinghouse Elec. Mfg. Co.,1935-11-11,https://www.courtlistener.com/opinion/102499/american-surety-co-v-westinghouse-elec-mfg-co/
794,United States v. Jim,1973-01-08,https://www.courtlistener.com/opinion/108632/united-states-v-jim/
795,Gottschalk v. Benson,1972-11-20,https://www.courtlistener.com/opinion/108630/gottschalk-v-benson/
796,Johnson v. New York State Ed. Dept.,1972-11-20,https://www.courtlistener.com/opinion/108631/johnson-v-new-york-state-ed-dept/
797,Cool v. United States,1972-12-04,https://www.courtlistener.com/opinion/108635/cool-v-united-states/
798,Tidewater Oil Co. v. United States,1972-12-06,https://www.courtlistener.com/opinion/108638/tidewater-oil-co-v-united-states/
799,Illinois v. Missouri,1970-06-22,https://www.courtlistener.com/opinion/108188/illinois-v-missouri/
800,California v. Green,1970-06-23,https://www.courtlistener.com/opinion/108189/california-v-green/
801,Williams v. Florida,1970-06-22,https://www.courtlistener.com/opinion/108186/williams-v-florida/
802,Coleman v. Alabama,1970-06-22,https://www.courtlistener.com/opinion/108182/coleman-v-alabama/
803,Vale v. Louisiana,1970-06-22,https://www.courtlistener.com/opinion/108183/vale-v-louisiana/
804,"St. Paul, M. & MR Co. v. Burton",1884-05-05,https://www.courtlistener.com/opinion/91165/st-paul-m-mr-co-v-burton/
805,Edrington v. Jefferson,1884-05-05,https://www.courtlistener.com/opinion/91161/edrington-v-jefferson/
806,Killian v. Ebbinghaus,1884-05-05,https://www.courtlistener.com/opinion/91169/killian-v-ebbinghaus/
807,Stone v. Chisolm,1885-02-02,https://www.courtlistener.com/opinion/91291/stone-v-chisolm/
808,Oregon v. Mathiason,1977-01-25,https://www.courtlistener.com/opinion/109587/oregon-v-mathiason/
809,Santa Anna v. Frank,1885-01-26,https://www.courtlistener.com/opinion/91297/santa-anna-v-frank/
810,Ex Parte Bigelow,1885-02-02,https://www.courtlistener.com/opinion/91295/ex-parte-bigelow/
811,Gibson v. Florida Legislative Investigation Comm.,1963-03-25,https://www.courtlistener.com/opinion/106559/gibson-v-florida-legislative-investigation-comm/
812,McArthur v. Scott,1885-03-02,https://www.courtlistener.com/opinion/91298/mcarthur-v-scott/
813,Genesis HealthCare Corp. v. Symczyk,2013-04-16,https://www.courtlistener.com/opinion/858086/genesis-healthcare-corp-v-symczyk/
814,Rosenberg v. United States,1959-06-22,https://www.courtlistener.com/opinion/105921/rosenberg-v-united-states/
815,Palermo v. United States,1959-10-12,https://www.courtlistener.com/opinion/105920/palermo-v-united-states/
816,Southwestern Sugar & Molasses Co. v. River Terminals Corp.,1959-06-22,https://www.courtlistener.com/opinion/105924/southwestern-sugar-molasses-co-v-river-terminals-corp/
817,Lev v. United States,1959-06-22,https://www.courtlistener.com/opinion/105927/lev-v-united-states/
818,Phoenix Life Ins. Co. v. Raddin,1887-01-31,https://www.courtlistener.com/opinion/91836/phoenix-life-ins-co-v-raddin/
819,Boffinger v. Tuyes,1887-01-31,https://www.courtlistener.com/opinion/91837/boffinger-v-tuyes/
820,Hibernia Ins. Co. v. St. Louis Transp. Co.,1887-01-31,https://www.courtlistener.com/opinion/91834/hibernia-ins-co-v-st-louis-transp-co/
821,United States v. Hill,1887-01-31,https://www.courtlistener.com/opinion/91835/united-states-v-hill/
822,United States v. Saunders,1887-01-10,https://www.courtlistener.com/opinion/91830/united-states-v-saunders/
823,Kirby v. Lake Shore & Michigan Southern R. Co.,1887-01-24,https://www.courtlistener.com/opinion/91831/kirby-v-lake-shore-michigan-southern-r-co/
824,Meyers v. Block,1887-01-31,https://www.courtlistener.com/opinion/91838/meyers-v-block/
825,Everhart v. Huntsville College,1887-01-31,https://www.courtlistener.com/opinion/91839/everhart-v-huntsville-college/
826,"The State of Oklahoma v. The State of Texas, the United States, Intervener",1924-06-11,https://www.courtlistener.com/opinion/100258/the-state-of-oklahoma-v-the-state-of-texas-the-united-states-intervener/
827,"Frese v. Chicago, B. & QR Co.",1923-10-15,https://www.courtlistener.com/opinion/100259/frese-v-chicago-b-qr-co/
828,Bluefield Co. v. Pub. Serv. Comm.,1923-06-11,https://www.courtlistener.com/opinion/100254/bluefield-co-v-pub-serv-comm/
829,Rindge Co. v. County of Los Angeles,1923-06-11,https://www.courtlistener.com/opinion/100256/rindge-co-v-county-of-los-angeles/
830,United States v. Guest,1966-04-04,https://www.courtlistener.com/opinion/107201/united-states-v-guest/
831,"Joseph E. Seagram & Sons, Inc. v. Hostetter",1966-05-31,https://www.courtlistener.com/opinion/107217/joseph-e-seagram-sons-inc-v-hostetter/
832,"Director, Office of Workers' Compensation Programs v. Greenwich Collieries",1994-06-20,https://www.courtlistener.com/opinion/117858/director-office-of-workers-compensation-programs-v-greenwich-collieries/
833,Barclays Bank PLC v. Franchise Tax Bd. of Cal.,1994-06-20,https://www.courtlistener.com/opinion/117859/barclays-bank-plc-v-franchise-tax-bd-of-cal/
834,Livadas v. Bradshaw,1994-06-13,https://www.courtlistener.com/opinion/117852/livadas-v-bradshaw/
835,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",1994-06-13,https://www.courtlistener.com/opinion/117853/ibanez-v-florida-dept-of-business-and-professional-regulation-bd-of/
836,Howlett v. Birkdale Shipping Co.,1994-06-13,https://www.courtlistener.com/opinion/117850/howlett-v-birkdale-shipping-co/
837,Romano v. Oklahoma,1994-06-13,https://www.courtlistener.com/opinion/117851/romano-v-oklahoma/
838,MCI Telecommunications Corp. v. American Telephone & Telegraph Co.,1994-06-17,https://www.courtlistener.com/opinion/117856/mci-telecommunications-corp-v-american-telephone-telegraph-co/
839,"Hawaiian Airlines, Inc. v. Norris",1994-06-20,https://www.courtlistener.com/opinion/117857/hawaiian-airlines-inc-v-norris/
840,Holt v. Alleghany Corp.,1966-04-18,https://www.courtlistener.com/opinion/107212/holt-v-alleghany-corp/
841,Jennings v. Coal Ridge Improvement & Coal Co.,1893-01-03,https://www.courtlistener.com/opinion/93478/jennings-v-coal-ridge-improvement-coal-co/
842,"United States Ex Rel. Trask v. Wanamaker, Postmaster General",1893-01-09,https://www.courtlistener.com/opinion/93479/united-states-ex-rel-trask-v-wanamaker-postmaster-general/
843,"J. McIntyre Machinery, Ltd. v. Nicastro",2011-06-27,https://www.courtlistener.com/opinion/220342/j-mcintyre-machinery-ltd-v-nicastro/
844,Stewart & Co. v. Rivara,1927-05-31,https://www.courtlistener.com/opinion/101124/stewart-co-v-rivara/
845,Ankeney v. Hannon,1893-01-03,https://www.courtlistener.com/opinion/93476/ankeney-v-hannon/
846,Portneuf-Marsh Valley Canal Co. v. Brown,1927-06-06,https://www.courtlistener.com/opinion/101126/portneuf-marsh-valley-canal-co-v-brown/
847,Lytle v. Lansing,1893-01-03,https://www.courtlistener.com/opinion/93471/lytle-v-lansing/
848,"Stone, Sand and Gravel Co. v. United States",1914-06-08,https://www.courtlistener.com/opinion/98226/stone-sand-and-gravel-co-v-united-states/
849,Atlantic Coast Line R. Co. v. Georgia,1914-06-08,https://www.courtlistener.com/opinion/98227/atlantic-coast-line-r-co-v-georgia/
850,United States v. Buffalo Pitts Co.,1914-06-08,https://www.courtlistener.com/opinion/98222/united-states-v-buffalo-pitts-co/
851,United States v. United Engineering & Contracting Co.,1914-06-08,https://www.courtlistener.com/opinion/98223/united-states-v-united-engineering-contracting-co/
852,Evans v. Hettich,1822-03-21,https://www.courtlistener.com/opinion/85369/evans-v-hettich/
853,Evans v. Eaton,1822-03-21,https://www.courtlistener.com/opinion/85368/evans-v-eaton/
854,Matthews v. Zane,1822-03-18,https://www.courtlistener.com/opinion/85363/matthews-v-zane/
855,Bouldin v. Massie's Heirs,1822-03-18,https://www.courtlistener.com/opinion/85361/bouldin-v-massies-heirs/
856,Ricard v. Williams,1822-02-28,https://www.courtlistener.com/opinion/85360/ricard-v-williams/
857,The Santissima Trinidad.,1822-03-12,https://www.courtlistener.com/opinion/85367/the-santissima-trinidad/
858,Brown v. Jackson,1822-03-18,https://www.courtlistener.com/opinion/85365/brown-v-jackson/
859,Hoofnagle v. Anderson,1822-03-18,https://www.courtlistener.com/opinion/85364/hoofnagle-v-anderson/
860,Pemberton v. Lockett,1859-02-21,https://www.courtlistener.com/opinion/87211/pemberton-v-lockett/
861,Dickins' Lessee v. Mahana,1859-02-22,https://www.courtlistener.com/opinion/87213/dickins-lessee-v-mahana/
862,Poorman v. Woodward,1859-02-21,https://www.courtlistener.com/opinion/87212/poorman-v-woodward/
863,Ford v. Williams,1858-12-28,https://www.courtlistener.com/opinion/87215/ford-v-williams/
864,"Henry Hill, in Error v. Caleb B. Smith and Others",1859-02-18,https://www.courtlistener.com/opinion/87214/henry-hill-in-error-v-caleb-b-smith-and-others/
865,Lownsdale v. Parrish,1859-01-17,https://www.courtlistener.com/opinion/87216/lownsdale-v-parrish/
866,Brown v. Huger,1859-02-14,https://www.courtlistener.com/opinion/87218/brown-v-huger/
867,Bingham v. Cabbot,1795-03-02,https://www.courtlistener.com/opinion/2230740/bingham-v-cabbot/
868,Graham County Soil & Water Conservation Dist. v. United States Ex Rel. Wilson,2005-06-20,https://www.courtlistener.com/opinion/799981/graham-county-soil-water-conservation-dist-v-united-states-ex-rel/
869,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm'n",2005-06-20,https://www.courtlistener.com/opinion/799982/american-trucking-assns-inc-v-michigan-pub-serv-commn/
870,"Mid-Con Freight Systems, Inc. v. Michigan Pub. Serv. Comm'n",2005-06-20,https://www.courtlistener.com/opinion/799983/mid-con-freight-systems-inc-v-michigan-pub-serv-commn/
871,Gonzalez v. Crosby,2005-06-23,https://www.courtlistener.com/opinion/799985/gonzalez-v-crosby/
872,"Exxon Mobil Corp. v. Allapattah Services, Inc.",2005-06-23,https://www.courtlistener.com/opinion/799986/exxon-mobil-corp-v-allapattah-services-inc/
873,Orff v. United States,2005-06-23,https://www.courtlistener.com/opinion/799987/orff-v-united-states/
874,Orff v. United States,2005-06-23,https://www.courtlistener.com/opinion/799987/orff-v-united-states/
875,Orff v. United States,2005-06-23,https://www.courtlistener.com/opinion/799987/orff-v-united-states/
876,National Meat Assn. v. Harris,2012-01-23,https://www.courtlistener.com/opinion/621293/national-meat-assn-v-harris/
877,Lathrop v. Donohue,1961-06-19,https://www.courtlistener.com/opinion/1087888/lathrop-v-donohue/
878,Wilson v. Snow,1913-04-07,https://www.courtlistener.com/opinion/2621064/wilson-v-snow/
879,Friend v. Talcott,1913-04-07,https://www.courtlistener.com/opinion/2621066/friend-v-talcott/
880,Hawkins v. Bleakly,1917-03-06,https://www.courtlistener.com/opinion/2621062/hawkins-v-bleakly/
881,Texas & Pacific R. Co. v. Harvey,1913-04-14,https://www.courtlistener.com/opinion/2621063/texas-pacific-r-co-v-harvey/
882,Rochester Tel. Corp. v. United States,1939-04-17,https://www.courtlistener.com/opinion/103198/rochester-tel-corp-v-united-states/
883,United States Trust Co. v. Helvering,1939-04-17,https://www.courtlistener.com/opinion/103192/united-states-trust-co-v-helvering/
884,McCrone v. United States,1939-04-17,https://www.courtlistener.com/opinion/103193/mccrone-v-united-states/
885,Driscoll v. Edison Light & Power Co.,1939-05-15,https://www.courtlistener.com/opinion/103197/driscoll-v-edison-light-power-co/
886,Baldwin v. Scott County Milling Co.,1939-06-05,https://www.courtlistener.com/opinion/103224/baldwin-v-scott-county-milling-co/
887,American Bridge Co. v. Comm'n.,1939-06-05,https://www.courtlistener.com/opinion/103225/american-bridge-co-v-commn/
888,Haguer v. Committee for Industrial Organization,1939-06-05,https://www.courtlistener.com/opinion/103226/haguer-v-committee-for-industrial-organization/
889,Graves v. Elliott,1939-05-29,https://www.courtlistener.com/opinion/103220/graves-v-elliott/
890,Coleman v. Miller,1939-06-05,https://www.courtlistener.com/opinion/103222/coleman-v-miller/
891,Chandler v. Wise,1939-06-05,https://www.courtlistener.com/opinion/103223/chandler-v-wise/
892,"HP Hood & Sons, Inc. v. United States",1939-06-05,https://www.courtlistener.com/opinion/103228/hp-hood-sons-inc-v-united-states/
